ID,movie_name,year,Timing(min),Rating(10),Votes,Genre,Language,movie_id,genre,overview,director,cast,is_indian,movie_age,release_decade
tt1869296,bhuddah hoga tera baap,2011.0,114 min,5.6,"2,761","Action, Comedy, Crime            ",hindi,tt1869296,"Action, Comedy, Crime","A quick-tempered, flamboyantly-dressed, retired hit-man returns to India for one last job. Just don't call him ""Buddah""",Puri Jagannadh,"Amitabh Bachchan, Hema Malini, Sonu Sood, Sonal Chauhan",1,14.0,2010.0s
tt2716060,jawani ki kahani,1986.0,-,6.2,6,Drama            ,hindi,tt2716060,Drama,Add a Plot,K.R. Rangan,"Abhilasha, Vijay Arora, Ramesh Deo, Seema Deo",1,39.0,1980.0s
tt6774212,aiyaary,2018.0,157 min,5.3,"4,061","Action, Drama, Thriller            ",hindi,tt6774212,"Action, Drama, Thriller","After finding out about an illegal arms deal, a military intelligence officer goes rogue with highly sensitive data related to his organization, causing his mentor: a colonel, to hunt him down.","Neeraj Pandey, Feroz Khan Bollybrothers","Sidharth Malhotra, Manoj Bajpayee, Rakul Preet Singh, Pooja Chopra",1,7.0,2010.0s
tt0078222,seeta aur geeta,1972.0,162 min,6.8,"1,747","Adventure, Comedy, Drama            ",hindi,tt0078222,"Adventure, Comedy, Drama","Long-suffering heiress Seeta is treated worse than a servant by her abusive money-grubbing aunt. Meanwhile, her long-lost twin sister Geeta grows up to be a gutsy street performer. One day, the girls unintentionally swap places.",Ramesh Sippy,"Dharmendra, Sanjeev Kumar, Hema Malini, Manorama",1,53.0,1970.0s
tt8747548,axone,2019.0,104 min,7.0,"1,905","Comedy, Drama            ",hindi,tt8747548,"Comedy, Drama","In Delhi, friends from Northeast India prepare a pungent delicacy for a wedding party, sparking conflict and comedy with their unaccustomed neighbors.",Nicholas Kharkongor,"Sayani Gupta, Lin Laishram, Jimpa Sangpo Bhutia, Tenzing Dalha",1,6.0,2010.0s
tt0083820,desh premee,1982.0,165 min,6.0,532,"Action, Comedy, Drama            ",hindi,tt0083820,"Action, Comedy, Drama","Master Dinanath is an ex-freedom fighter. When he gets Thakur Pratap Singh arrested for arms smuggling, he has Master's wife Bharati and young daughter Priti kidnapped and also turns his ...                See full summary »",Manmohan Desai,"Amitabh Bachchan, Hema Malini, Navin Nischol, Parveen Babi",1,43.0,1980.0s
tt0374887,munna bhai m.b.b.s.,2003.0,156 min,8.1,"74,793","Comedy, Drama            ",hindi,tt0374887,"Comedy, Drama",A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani",1,22.0,2000.0s
tt0405507,murder,2004.0,130 min,5.4,"3,726","Drama, Romance, Thriller            ",hindi,tt0405507,"Drama, Romance, Thriller","Unhappy with her marriage with workaholic man, a woman finds solace in her lover and starts a steamy affair. But this fills her with guilt and leaves him, but he is determined to get her - at any cost.",Anurag Basu,"Mallika Sherawat, Ashmit Patel, Emraan Hashmi, Kashmira Shah",1,21.0,2000.0s
tt3431714,mastram,2013.0,98 min,4.8,508,"Biography, Drama            ",hindi,tt3431714,"Biography, Drama",How a clerk became an erotica writer.,Akhilesh Jaiswal,"Rahul Bagga, Tara-Alisha Berry, Aakash Dahiya, Istiyak Khan",1,12.0,2010.0s
tt0475735,super,2005.0,151 min,5.1,612,"Action, Comedy            ",telugu,tt0475735,"Action, Comedy","Sonu, his sister, Sasha, and their friend, Akhil, live a poor lifestyle in India. While Sasha has given her heart to Akhil, he treats her as a close friend and confidant. Times get so tough...                See full summary »",Puri Jagannadh,"Nagarjuna Akkineni, Sonu Sood, Ayesha Takia, Anushka Shetty",1,20.0,2000.0s
tt0118546,aar ya paar,1997.0,180 min,6.1,228,Thriller            ,hindi,tt0118546,Thriller,"Shekhar is an opportunist. He marries Veena, a multi-millionaire, while continuing his affair with her secretary, Anu. When Veena gets to know, she threatens him with dire consequences. ...                See full summary »",Ketan Mehta,"Jackie Shroff, Deepa Sahi, Ritu Shivpuri, Kamal Sidhu",1,28.0,1990.0s
tt0267617,jigar,1992.0,161 min,4.8,772,"Action, Drama, Romance            ",hindi,tt0267617,"Action, Drama, Romance","An engaging action-sport film, where a man avenges his sister's humiliation by participating in a deadly kung-fu tournament.",Farogh Siddique,"Ajay Devgn, Karisma Kapoor, Ajit Khan, Feroz Khan",1,33.0,1990.0s
tt3645014,the xpose,2014.0,113 min,3.2,"1,510","Mystery, Thriller            ",hindi,tt3645014,"Drama, Mystery, Romance","This is a dramatic chain of events in the most glamorous ,swinging era of Hindi films... the 1960s. It was a decade when film stars tasted success and carried their larger than life screen ...                See full summary »",Anant Mahadevan,"Himesh Reshammiya, Yo Yo Honey Singh, Irrfan Khan, Zoya Afroz",1,11.0,2010.0s
tt9248934,marjaavaan,2019.0,152 min,3.5,"3,017","Action, Drama, Romance            ",hindi,tt9248934,"Action, Drama, Romance",Raghu and Zoya are enjoying their lives together until a gang leader with harmful intentions turns their world upside down.,Milap Zaveri,"Riteish Deshmukh, Sidharth Malhotra, Tara Sutaria, Rakul Preet Singh",1,6.0,2010.0s
tt6354784,the hungry,2017.0,100 min,7.2,874,Drama            ,hindi,tt6354784,Drama,"An adaptation of William Shakespeare's Titus Andronicus set in contemporary New Delhi. The Hungry is a contemporary retelling of Shakespearian tragedy Titus Andronicus, set in the ...                See full summary »",Bornila Chatterjee,"Naseeruddin Shah, Tisca Chopra, Neeraj Kabi, Antonio Aakeel",1,8.0,2010.0s
tt0151511,mausam,1975.0,156 min,8.1,854,"Musical, Romance            ",hindi,tt0151511,"Musical, Romance","A medical student, Amarnath meets and falls in love with the daughter of a herbal medicine healer, Chanda while preparing for his exams in Darjeeling. He returns to Calcutta to sit his ...                See full summary »",Gulzar,"Sanjeev Kumar, Sharmila Tagore, Om Shivpuri, Agha",1,50.0,1970.0s
tt0292490,dil chahta hai,2001.0,183 min,8.1,"67,444","Comedy, Drama, Romance            ",hindi,tt0292490,"Comedy, Drama, Romance","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity G Zinta",1,24.0,2000.0s
tt0048613,shree 420,1955.0,168 min,8.0,"2,564","Comedy, Crime, Drama            ",hindi,tt0048613,"Comedy, Crime, Drama","When a young man from a small town decides to make it big in a city, he faces several challenges.",Raj Kapoor,"Nargis, Raj Kapoor, Nadira, Nemo",1,70.0,1950.0s
tt0497573,sandai kozhi,2005.0,151 min,6.9,573,Action            ,tamil,tt0497573,Action,"Balu, on a visit to his friend's hometown, falls for the latter's sister, Hema. When he learns that this area is ruled by a local goon, Kaasi, Balu teaches him a lesson. Now, Kaasi is seeking revenge.",N. Linguswamy,"Vishal, Meera Jasmine, Raj Kiran, Lal",1,20.0,2000.0s
tt3658908,jai maa vaishno devi,1994.0,-,8.0,37,Drama            ,hindi,tt3658908,Drama,"A childless couple, are devotees of maa Vaishno Devi.When demon destroys a ritual organised by them, the goddess slays the demon and blesses the couple.",Shatilal Soni,"Rakesh Bedi, Gajendra Chauhan, Devidas Chippa, Arun Govil",1,31.0,1990.0s
tt8108202,stree,2018.0,128 min,7.6,"28,969","Comedy, Horror            ",hindi,tt8108202,"Comedy, Horror","In the small town of Chanderi, the menfolk live in fear of an evil spirit named ""Stree"" who abducts men in the night. Based on the urban legend of ""Nale Ba"" that went viral in Karnataka in the 1990s.",Amar Kaushik,"Ashish Chhipa, Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi",1,7.0,2010.0s
tt5745450,chef,2017.0,133 min,5.7,"2,203","Comedy, Drama, Family            ",hindi,tt5745450,"Comedy, Drama, Family",Chef Roshan Kalra sets out to find the true source of happiness and reignite his passion for food while being more present in his son's life.,Raja Menon,"Saif Ali Khan, Padmapriya, Svar Kamble, Chandan Roy Sanyal",1,8.0,2010.0s
tt0845448,dhamaal,2007.0,136 min,7.3,"13,517","Action, Adventure, Comedy            ",hindi,tt0845448,"Action, Adventure, Comedy","Four lazy slacker conmen buddies who are jobless, homeless and broke learn about the secret of a hidden treasure from a dying thief and later embark on a race against time to find the mobster's buried treasure and claim it while being pursued by a determined police inspector who is hellbent to get the treasure all by himself.",Indra Kumar,"Sanjay Dutt, Riteish Deshmukh, Arshad Warsi, Jaaved Jaaferi",1,18.0,2000.0s
tt0098976,aaj ka arjun,1990.0,164 min,4.7,576,"Action, Crime, Drama            ",hindi,tt0098976,"Action, Crime, Drama","Bhim Singh is an orphan who lives a poor life-style in a small community. He is the guardian to his only sister, Laxmi, who he has educated in the city, she meets Ajit Singh the son of ...                See full summary »",K.C. Bokadia,"Amitabh Bachchan, Jaya Prada, Radhika Sarathkumar, Suresh Oberoi",1,35.0,1990.0s
tt0422091,dhoom,2004.0,129 min,6.7,"18,471","Action, Crime, Drama            ",hindi,tt0422091,"Action, Crime, Drama","Dhoom reinvents the classic cops and robbers tale for the 21st century. Fast bikes, big action, and non-stop fun make for a thrilling story.",Sanjay Gadhvi,"Abhishek Bachchan, John Abraham, Uday Chopra, Esha Deol",1,21.0,2000.0s
tt0182251,jab pyaar kisise hota hai,1998.0,154 min,5.8,"2,405","Comedy, Drama, Romance            ",hindi,tt0182251,"Comedy, Drama, Romance","A Playboy's past catches up with him, when he wants to get married",Deepak Sareen,"Salman Khan, Twinkle Khanna, Johny Lever, Farida Jalal",1,27.0,1990.0s
tt0136352,koyla,1997.0,166 min,6.2,"8,321","Action, Drama, Musical            ",hindi,tt0136352,"Action, Drama, Musical","A village girl agrees to a marriage to a king she has never met after he sends her a photograph of himself. But the man in the photograph is not the king but his most loyal slave, the handsome but mute Shankar.",Rakesh Roshan,"Shah Rukh Khan, Madhuri Dixit, Amrish Puri, Ranjeet Bedi",1,28.0,1990.0s
tt8426854,jalebi,2018.0,112 min,6.1,"2,442","Drama, Romance            ",hindi,tt8426854,"Drama, Romance",A woman boards an overnight train and gets placed in a compartment with her former lover and his wife.,"Pushpdeep Bhardwaj, Lal Mohan","Rhea Chakraborty, Varun Mitra, Digangana Suryavanshi, Poorti Arya",1,7.0,2010.0s
tt4434004,udta punjab,2016.0,148 min,7.8,"27,533","Action, Crime, Drama            ",hindi,tt4434004,"Action, Crime, Drama",A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh",1,9.0,2010.0s
tt3302962,shaadi ke side effects,2014.0,145 min,5.6,"3,856","Comedy, Romance            ",hindi,tt3302962,"Comedy, Romance",A complicated relationship develops between a man and woman after getting married and having a baby.,Saket Chaudhary,"Farhan Akhtar, Vidya Balan, Vir Das, Ram Kapoor",1,11.0,2010.0s
tt0379272,ek jaan hain hum,1983.0,151 min,6.5,51,"Family, Romance            ",hindi,tt0379272,"Family, Romance","While trying to win over his beloved's parents, a young man is accused of arson, and his father soon realizes insanity may be his only defense.",Rajiv Mehra,"Rakesh Bedi, Avtar Gill, Gulshan Grover, Rajeev Kapoor",1,42.0,1980.0s
-,state of siege: temple attack,2021.0,-,,-,Action            ,hindi,tt14418234,"Action, Thriller","Inspired by true events, the film narrates the heroic tale of NSG commandos, who step in to save innocent people when terrorists attack a temple in Gujarat.",Ken Ghosh,"Akshaye Khanna, Gautam Rode, Vivek Dahiya, Abhimanyu Singh",1,4.0,2020.0s
tt6692354,ittefaq,2017.0,105 min,7.2,"10,546","Mystery, Thriller            ",hindi,tt6692354,"Crime, Mystery, Thriller",A detective seeks out the truth between two different stories of a crime scene.,Abhay Chopra,"Sidharth Malhotra, Sonakshi Sinha, Akshaye Khanna, Mandira Bedi",1,8.0,2010.0s
tt0362771,ishq vishk,2003.0,134 min,6.0,"3,891","Comedy, Romance            ",hindi,tt0362771,"Comedy, Romance","A collegian (Shahid Kapoor) woos a beautiful girl, then falls in love with his childhood friend (Amrita Rao).",Ken Ghosh,"Shahid Kapoor, Amrita Rao, Shenaz Treasury, Vishal Malhotra",1,22.0,2000.0s
tt9248972,mission mangal,2019.0,130 min,6.5,"12,002","Drama, History            ",hindi,tt9248972,"Drama, History","Based on true events of the Indian Space Research Organisation (ISRO) successfully launching the Mars Orbiter Mission (Mangalyaan), making it the least expensive mission to Mars.",Jagan Shakti,"Akshay Kumar, Vidya Balan, Taapsee Pannu, Sonakshi Sinha",1,6.0,2010.0s
tt10443846,yeh saali aashiqui,2019.0,137 min,7.9,"3,050","Drama, Romance, Thriller            ",hindi,tt10443846,"Drama, Romance, Thriller","While in college, Sahil and Mittee fall in love, but an unfortunate incident turns their dreamy romance into a nightmare.",Cherag Ruparel,"Vardhan Puri, Shivaleeka Oberoi, Ruslaan Mumtaz, Satish Kaushik",1,6.0,2010.0s
tt7431594,race 3,2018.0,160 min,1.9,"34,723","Action, Crime, Thriller            ",hindi,tt7431594,"Action, Crime, Thriller",Relationships and loyalties of a criminal family planning its next big heist are tested when some shocking revelations strike them.,Remo D'Souza,"Anil Kapoor, Salman Khan, Bobby Deol, Jacqueline Fernandez",1,7.0,2010.0s
tt0102846,saugandh,1991.0,153 min,5.8,907,"Action, Drama, Romance            ",hindi,tt0102846,"Action, Drama, Romance","A woman whose entire family was murdered by a cruel landowner, vows that she will get her son and his daughter married someday.",Raj N. Sippy,"Rakhee Gulzar, Akshay Kumar, Shanti Priya, Aryeman Ramsay",1,34.0,1990.0s
tt1027813,free entry,2006.0,-,5.1,52,"Drama, Romance            ",hindi,tt1027813,"Drama, Romance","The movie is a story of twin sisters coveting the same man. Bobby is a working girl in Bangkok while her twin sister, Julie, is interested in only having a good time. Bobby meets Rocky at ...                See full synopsis »",Kanti Shah,"Anil Nagrath, Amit Pachori, Sapna Sappu",1,19.0,2000.0s
tt0084667,shakti,1982.0,166 min,7.7,"1,932","Action, Crime, Drama            ",hindi,tt0084667,"Action, Crime, Drama",A scrupulously honest cop refuses kidnappers' demands at grave risk to the life of his son. The son is rescued but lives forever scarred by his father's willingness to sacrifice his own son...                See full summary »,Ramesh Sippy,"Dilip Kumar, Amitabh Bachchan, Rakhee Gulzar, Smita Patil",1,43.0,1980.0s
tt0995031,bhool bhulaiyaa,2007.0,159 min,7.3,"22,205","Comedy, Horror, Mystery            ",hindi,tt0995031,"Comedy, Horror, Mystery","An NRI and his wife decide to stay in his ancestral home, paying no heed to the warnings about ghosts. Soon, inexplicable occurrences cause him to call a psychiatrist to help solve the mystery.",Priyadarshan,"Akshay Kumar, Vidya Balan, Shiney Ahuja, Ameesha Patel",1,18.0,2000.0s
tt0381079,chalta purza,1977.0,150 min,6.0,36,"Action, Thriller            ",hindi,tt0381079,"Action, Thriller","Rajesh Khanna plays the role of Amar an unemployed struggle in life, just because he believes in honesty. Ammar's eyes open when his mother dies in a car accident. He realizes that his ...                See full summary »",Bhappi Sonie,"Rajesh Khanna, Parveen Babi, Rakesh Roshan, Ajit Khan",1,48.0,1970.0s
tt2882328,ugly,2013.0,128 min,8.0,"20,418","Crime, Drama, Mystery            ",hindi,tt2882328,"Crime, Drama, Mystery",The case of a missing girl takes us through a journey of human greed and brushes upon the egos and repressed emotions of the characters.,Anurag Kashyap,"Rahul Bhat, Ronit Roy, Tejaswini Kolhapure, Vineet Kumar Singh",1,12.0,2010.0s
tt0486615,london dreams,2009.0,146 min,5.3,"4,184","Drama, Music            ",hindi,tt0486615,"Drama, Music","The story revolves around two childhood friends Arjun and Munnu who find a way to get from a small village in India to Wembley as Rock stars, having overcome their personalities.",Vipul Amrutlal Shah,"Salman Khan, Ajay Devgn, Om Puri, Aditya Roy Kapoor",1,16.0,2000.0s
tt0278315,arjun pandit,1999.0,150 min,5.2,786,"Action, Crime, Romance            ",hindi,tt0278315,"Action, Crime, Romance",An unexpected betrayal transforms a meek college professor into a cold-blooded gangster who wants to marry a woman against her wishes.,Rahul Rawail,"Sunny Deol, Juhi Chawla, Saurabh Shukla, Mukesh Rishi",1,26.0,1990.0s
-,rk/rkay,2021.0,95 min,,-,Drama            ,hindi,tt14253018,Drama,"RK is a filmmaker, making a new film, in which he also plays the lead character of Mahboob. Its a quaint film, like a tribute to the cinema of the sixties. People close to him are not ...                See full summary »",Rajat Kapoor,"Rajat Kapoor, Mallika Sherawat, Ranvir Shorey, Chandrachoor Rai",1,4.0,2020.0s
tt1182908,krazzy 4,2008.0,110 min,4.2,"2,006","Comedy, Crime, Drama            ",hindi,tt1182908,"Comedy, Crime, Drama",4 mental patients formulate the plan to rescue their kidnapped doctor and teach the kidnappers a lesson.,Jaideep Sen,"Juhi Chawla, Irrfan Khan, Arshad Warsi, Rajpal Naurang Yadav",1,17.0,2000.0s
tt13781794,bye2,2020.0,48 min,7.9,24,"Drama, Romance            ",hindi,tt13781794,"Drama, Romance","Story of boy and girl, how relationships change over a period of life and how hard is to say Bye sometimes when you want to end the relationship.",Tanveer Hashmi,"Bhushan, Karan, Vipin Singh, Shreya Tyagi",1,5.0,2020.0s
-,bellbottom,2021.0,-,,-,"Action, Thriller            ",hindi,tt11260832,"Action, Thriller","When an Indian commercial airliner is hijacked by terrorists in the mid 1980s, a government agent is tasked with rescuing the 210 hostages.",Ranjit Tewari,"Akshay Kumar, Huma Qureshi, Lara Dutta, Vaani Kapoor",1,4.0,2020.0s
tt2354407,teri meri kahaani,2012.0,117 min,4.7,"3,853","Comedy, Drama, Romance            ",hindi,tt2354407,"Comedy, Drama, Romance","The true love between a couple in 1910, 1960 and 2012. Their love is so strong that even destiny wants to bring them together.",Kunal Kohli,"Shahid Kapoor, Priyanka Chopra Jonas, Prachi Desai, Neha Sharma",1,13.0,2010.0s
tt0444913,tango charlie,2005.0,142 min,6.0,"1,745","Action, Adventure, Drama            ",hindi,tt0444913,"Action, Adventure, Drama","Tarun Chauhan, a rookie army officer undergoes ups and downs in his mission and learns the true meaning of 'war' to overcome his weaknesses.",Mani Shankar,"Ajay Devgn, Bobby Deol, Sanjay Dutt, Suniel Shetty",1,20.0,2000.0s
tt0306434,aankhen,2002.0,165 min,7.4,"12,447","Crime, Drama, Thriller            ",hindi,tt0306434,"Crime, Drama, Thriller","After a temperamental man is unceremoniously stripped of his duties as a bank manager, he decides to seek revenge by robbing the bank. He trains three blind men to do this risky task for him.",Vipul Amrutlal Shah,"Amitabh Bachchan, Akshay Kumar, Sushmita Sen, Arjun Rampal",1,23.0,2000.0s
tt0118525,...aur pyaar ho gaya,1997.0,147 min,4.7,818,"Comedy, Drama, Musical            ",hindi,tt0118525,"Comedy, Drama, Musical","Grandpa and Grandma Kapoor live a wealthy life-style with their only widower son, Kailashnath and his daughter Ashi who is of marriage-able age. Kailashnath arranges his daughter's marriage...                See full summary »",Rahul Rawail,"Bobby Deol, Aishwarya Rai Bachchan, Shammi Kapoor, Anupam Kher",1,28.0,1990.0s
tt0451803,maine pyaar kyun kiya,2005.0,145 min,5.5,"4,636","Comedy, Drama, Romance            ",hindi,tt0451803,"Comedy, Drama, Romance","Samir is in love with Sonia but has unfortunately lied to her that he was already married.When she wants to meet her wife,Samir approaches his dutiful nurse Naina to play 'wife'a drama that turns out into a comedy of errors.",David Dhawan,"Salman Khan, Sushmita Sen, Katrina Kaif, Sohail Khan",1,20.0,2000.0s
tt4552486,dobaara: see your evil,2017.0,106 min,3.8,319,"Horror, Mystery            ",hindi,tt4552486,"Horror, Mystery",Siblings Natasha and Kabir Merchant investigate an allegedly haunted mirror in their parents' home in this official adaption of 'Oculus'.,Prawaal Raman,"Adil Hussain, Huma Qureshi, Madalina Bellariu Ion, Lisa Ray",1,8.0,2010.0s
tt6054058,khaidi no. 150,2017.0,142 min,6.0,"3,288","Action, Drama, Romance            ",telugu,tt6054058,"Action, Drama, Romance",A convict who plans to escape the country unexpectedly switches his place with a good Samaritan who fights for the rights of poor farmers.,V.V. Vinayak,"Chiranjeevi, Kajal Aggarwal, Tarun Arora, Mohammad Ali",1,8.0,2010.0s
tt0424298,nache nagin gali gali,1989.0,131 min,4.7,24,Horror            ,hindi,tt0424298,Horror,"While trying to save themselves from an evil black magician, two shape-shifting snakes who are in love with each other get separated in a crowd. As young adults, they both try to find each other.",Mohanji Prasad,"Meenakshi Sheshadri, Nitish Bharadwaj, Sadashiv Amrapurkar, Sahila Chaddha",1,36.0,1980.0s
tt0210609,china gate,1998.0,175 min,6.6,"1,397","Action, Adventure, Drama            ",hindi,tt0210609,"Action, Adventure, Drama",10 old exiled army men decide to free a village from an evil bandit,Rajkumar Santoshi,"Om Puri, Amrish Puri, Naseeruddin Shah, Danny Denzongpa",1,27.0,1990.0s
tt10230436,yeh ballet,2020.0,117 min,7.6,"1,096",Drama            ,hindi,tt10230436,"Drama, Musical","Discovered by an eccentric ballet master, two gifted but underprivileged Mumbai teens face bigotry and disapproval as they pursue their dancing dreams.",Sooni Taraporevala,"Julian Sands, Sarah Jane Dias, Jim Sarbh, Mihir Ahuja",1,5.0,2020.0s
tt4467262,katti batti,2015.0,135 min,4.9,"2,817","Comedy, Drama, Romance            ",hindi,tt4467262,"Comedy, Drama, Romance",A romantic comedy that follows Maddy and Payal's live-in relationship until a sudden turn of events creates a distance between them.,Nikkhil Advani,"Imran Khan, Kangana Ranaut, Abhishek Saha, Suhaas Ahuja",1,10.0,2010.0s
tt0119427,judaai,1997.0,167 min,6.1,"2,212","Comedy, Drama, Romance            ",hindi,tt0119427,"Comedy, Drama, Romance","In order to attain wealth and a luxurious life, a greedy wife sells her husband to a rich woman. However she realizes that with a luxurious life, she has to pay a heavy price for this decision.",Raj Kanwar,"Anil Kapoor, Sridevi, Urmila Matondkar, Paresh Rawal",1,28.0,1990.0s
tt8361196,vinaya vidheya rama,2019.0,146 min,3.3,"2,702",Action            ,telugu,tt8361196,"Action, Drama","When the happiness of his family is held to ransom by a violent crime lord, Ram sets out on a quest to destroy his nemesis and his criminal empire.",Boyapati Srinu,"Ram Charan, Vivek Oberoi, Kiara Advani, Mahesh Manjrekar",1,6.0,2010.0s
tt1734110,no one killed jessica,2011.0,136 min,7.2,"11,093","Biography, Crime, Drama            ",hindi,tt1734110,"Biography, Crime, Drama","A journalist, who is more of an activist teams up with the sister of a murdered model, as she gets interested in the case and wants to bring justice to her case.",Raj Kumar Gupta,"Rani Mukerji, Vidya Balan, Myra Karn, Neil Bhoopalam",1,14.0,2010.0s
tt1754920,yeh saali zindagi,2011.0,130 min,7.5,"4,458","Crime, Drama, Thriller            ",hindi,tt1754920,"Crime, Drama, Thriller",Gangsters kidnap the prospective son-in-law of a politician in order to secure the release of an imprisoned gang-member.,Sudhir Mishra,"Irrfan Khan, Chitrangda Singh, Arunoday Singh, Aditi Rao Hydari",1,14.0,2010.0s
tt0456500,kyaa kool hai hum,2005.0,172 min,6.1,"3,255","Comedy, Mystery            ",hindi,tt0456500,"Comedy, Mystery",Karan and Rahul are fashion designers and surives on food of others functions. But some twists and confusion changes their life.,Sangeeth Sivan,"Tusshar Kapoor, Riteish Deshmukh, Isha Koppikar, Neha Dhupia",1,20.0,2000.0s
tt1706317,tezz,2012.0,121 min,3.9,"2,232","Action, Crime, Drama            ",hindi,tt1706317,"Action, Crime, Drama","To avenge his past, Aakash Rana plants a bomb in a train endangering the lives of 500 passengers.",Priyadarshan,"Anil Kapoor, Ajay Devgn, Mohanlal, Kangana Ranaut",1,13.0,2010.0s
tt0172519,guddu,1995.0,160 min,4.2,"2,216","Drama, Romance            ",hindi,tt0172519,"Drama, Romance","When Guddu and Salina end up in a car accident, Salina loses her sight. Guddu soon finds out that he has a brain tumour, and decides to donate his eyes to Salina.",Prem Lalwani,"Deepti Naval, Mukesh Khanna, Manisha Koirala, Shah Rukh Khan",1,30.0,1990.0s
tt9052870,chhichhore,2019.0,143 min,8.2,"35,428","Comedy, Drama            ",hindi,tt9052870,"Comedy, Drama, Romance","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Patil Babbar",1,6.0,2010.0s
tt1185420,dostana,2008.0,145 min,6.5,"13,993","Comedy, Drama, Romance            ",hindi,tt1185420,"Comedy, Drama, Romance","Two straight guys pretend to be gay in order to secure a Miami apartment. When both of them fall for their roommate Neha, hilarity ensues as they strive to convince one and all that they're gay whilst secretly trying to win her heart.","Tarun Mansukhani, Punit Malhotra","Abhishek Bachchan, John Abraham, Priyanka Chopra Jonas, Kirron Kher",1,17.0,2000.0s
tt0287111,wajood,1998.0,180 min,6.9,574,"Action, Crime, Drama            ",hindi,tt0287111,"Action, Crime, Drama","This story revolves around Malhar Gopaldas Agnihotri, a out-of-work actor, poor, and dependent on his father, who is heading for retirement. Malhar knows that he can act, very well indeed, ...                See full summary »",N. Chandra,"Nana Patekar, Madhuri Dixit, Mukul Dev, Ramya Krishnan",1,27.0,1990.0s
tt5108476,befikre,2016.0,130 min,3.9,"7,102","Comedy, Drama, Romance            ",hindi,tt5108476,"Comedy, Drama, Romance","It is a carefree love story of Dharam and Shyra, who find love in an engaging series of experiences. Doused in the spirit of Paris, it celebrates a sensual and free-spirited love.","Aditya Chopra, Raj Basu","Ranveer Singh, Vaani Kapoor, Ayesha Raza Mishra, Akarsh Khurana",1,9.0,2010.0s
tt0168516,biwi ho to aisi,1988.0,149 min,5.8,800,"Comedy, Drama            ",hindi,tt0168516,"Comedy, Drama","Family drama that revolves around the lead pair, a married couple played by Rekha and Farooq Shaikh. It's about how the character Shalu overcomes all of the obstacles in her married life to...                See full summary »",J.K. Bihari,"Rekha, Farooq Shaikh, Bindu Desai, Govardhan Asrani",1,37.0,1980.0s
tt1825801,hostel,2011.0,111 min,5.2,573,"Action, Crime, Drama            ",hindi,tt1825801,"Action, Crime, Drama","An Engineering student is molested, beaten and humiliated when he goes to reside in a hostel.",Manish Gupta,"Vatsal Sheth, Tulip Joshi, Mukesh Tiwari, Nagesh Bhonsle",1,14.0,2010.0s
tt0485513,"main, meri patni... aur woh!",2005.0,129 min,7.3,"2,126","Comedy, Drama, Romance            ",hindi,tt0485513,"Comedy, Drama, Romance","A short, nondescript man, Mithilesh Shukla marries a tall and beautiful woman. Now jealousy and Mithilesh's own insecurities threaten to wreck his happy home.",Chandan Arora,"Rajpal Naurang Yadav, Rituparna Sengupta, Naseeruddin Shah, Kay Kay Menon",1,20.0,2000.0s
tt2338151,pk,2014.0,153 min,8.1,"165,617","Comedy, Drama, Musical            ",hindi,tt2338151,"Comedy, Drama, Sci-Fi",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",1,11.0,2010.0s
tt1050739,roadside romeo,2008.0,93 min,5.2,"1,335","Animation, Adventure, Comedy            ",hindi,tt1050739,"Animation, Adventure, Comedy","This is the story of Romeo. A dude who was living the life. He had the works - the mansion to live in, the chicks to party with and the cars to be driven around in. Until one day, the ...                See full summary »",Jugal Hansraj,"Saif Ali Khan, Kareena Kapoor, Jaaved Jaaferi, Vrajesh Hirjee",1,17.0,2000.0s
tt0114231,ram jaane,1995.0,122 min,5.4,"3,675","Action, Crime, Drama            ",hindi,tt0114231,"Action, Crime, Drama","A social worker tries diligently to steer a group of wayward street urchins on the right path. But his childhood friend, now a fearless gangster, plans to bring the children into his fold.",Rajiv Mehra,"Shah Rukh Khan, Juhi Chawla, Vivek Mushran, Pankaj Kapur",1,30.0,1990.0s
tt6108090,secret superstar,2017.0,150 min,7.8,"21,334","Drama, Music            ",hindi,tt6108090,"Drama, Music",A talented teenage singer-songwriter living amid domestic abuse becomes a YouTube sensation after a video in which she hides her identity goes viral.,Advait Chandan,"Zaira Wasim, Meher Vij, Raj Arjun, Aamir Khan",1,8.0,2010.0s
